Commune,Day,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,ZIP_code,Population,Households,Tram_Stations,Primary_Roads,Secondary_Roads,Avg_Distance_km,Type_Jour
Lissasfa,Tuesday,0.00365,0.00365,0.00365,3.933,3.933,3.933,3.933,3.933,0.004,0.0038,0.00385,3.717,3.883,4.017,3.483,3.383,0.0039,3.717,0.004200000000000001,3.917,3.733,3.183,3.833,3.783,20232,44568.28515625,8215.7138671875,2,15,4,2.5143625,Semaine
Lissasfa,Tuesday,0.00795,8.517,0.0085,0.0091,8.817,9.033,8.833,0.00845,0.014,12.933,12.283,0.00845,8.733,8.833,8.617,0.008400000000000001,0.0086,0.012,13.267,12.083,9.733,0.0072,8.333,7.533,20232,44568.28515625,8215.7138671875,2,15,4,5.735027083333333,Semaine
Lissasfa,Tuesday,8.733,0.0086,0.00875,9.267,0.00925,0.0091,9.233,8.883,0.012,12.767,0.00875,0.00905,0.009349999999999999,8.933,9.017,8.517,0.00855,0.01105,14.517,9.217,0.00785,7.067,8.183,8.083,20232,44568.28515625,8215.7138671875,2,15,4,5.104970833333333,Semaine
Lissasfa,Tuesday,11.433,11.633,11.667,0.01115,0.01175,0.0112,11.117,10.733,12.167,11.617,10.567,10.917,10.667,11.333,10.217,10.633,10.633,11.783,0.0126,12.217,0.011800000000000001,10.667,10.317,10.583,20232,44568.28515625,8215.7138671875,2,15,4,8.789979166666669,Semaine
Lissasfa,Tuesday,8.533,8.733,0.0089,8.967,8.917,8.917,8.867,8.533,8.817,8.283,8.483,8.717,8.583,9.017,8.417,8.517,8.967,9.767,9.883,9.967,0.0087,8.117,7.833,7.867,20232,44568.28515625,8215.7138671875,2,15,4,8.029983333333334,Semaine
Lissasfa,Tuesday,7.083,7.183,0.00725,7.533,0.00725,7.467,7.433,7.533,7.633,0.007,6.433,6.233,6.967,7.633,7.133,6.733,0.006900000000000001,10.483,10.983,10.983,8.567,6.833,6.567,0.0060999999999999995,20232,44568.28515625,8215.7138671875,2,15,4,6.143645833333334,Semaine
Lissasfa,Tuesday,7.567,7.767,7.933,7.633,7.633,7.633,7.583,7.283,7.567,6.983,0.00715,7.433,0.0077,8.317,7.333,7.733,0.008,8.333,8.733,8.517,7.467,7.183,0.0067,0.0067,20232,44568.28515625,8215.7138671875,2,15,4,6.111135416666667,Semaine
Mers Sultan,Tuesday,6.033,5.683,4.567,4.683,4.683,4.683,4.683,5.917,4.517,0.00475,4.333,5.883,4.317,0.00495,0.0046500000000000005,4.867,5.367,0.00475,5.767,4.783,4.767,5.583,5.567,5.967,20550,128165.3359375,26510.666015625,4,11,26,4.277879166666667,Semaine
Mers Sultan,Tuesday,0.0067,6.833,0.0066,0.0066,6.633,6.633,6.633,0.0064,5.317,6.767,7.033,0.006849999999999999,7.833,0.0070999999999999995,7.183,6.333,7.817,6.383,6.967,7.017,0.007,4.667,6.667,0.00615,20550,128165.3359375,26510.666015625,4,11,26,4.4487250000000005,Semaine
Mers Sultan,Tuesday,0.0065,0.00635,0.0069500000000000004,0.0066,0.0073,6.333,0.007,7.183,7.417,0.0070999999999999995,7.667,0.0068,8.033,6.633,8.517,6.133,7.667,9.167,0.0086,8.267,6.933,0.00595,0.0065,6.617,20550,128165.3359375,26510.666015625,4,11,26,4.026777083333334,Semaine
Mers Sultan,Tuesday,9.183,9.317,9.017,9.617,9.633,0.00965,9.633,8.933,8.367,9.817,9.867,0.00975,0.011699999999999999,0.00985,0.0104,0.009550000000000001,12.333,9.667,10.067,10.033,10.067,5.733,9.217,8.767,20550,128165.3359375,26510.666015625,4,11,26,7.055370833333334,Semaine
Mers Sultan,Tuesday,3.617,3.833,3.217,3.867,3.867,3.833,3.867,0.0047,3.683,4.167,0.00445,3.767,3.883,0.00445,3.633,3.983,3.083,0.0039,3.867,0.00435,4.217,0.00375,0.0038,0.00445,20550,128165.3359375,26510.666015625,4,11,26,2.5174104166666664,Semaine
Mers Sultan,Tuesday,0.00725,0.00735,7.883,0.009300000000000001,0.009300000000000001,0.009300000000000001,9.167,8.967,9.217,0.00925,8.817,8.983,9.667,8.967,0.0092,0.00975,0.006900000000000001,10.283,10.467,0.00985,8.617,0.0076,7.933,6.483,20550,128165.3359375,26510.666015625,4,11,26,4.814418750000001,Semaine
Mers Sultan,Tuesday,0.0030499999999999998,3.217,0.00335,0.00375,0.0038,0.00285,0.00395,0.00415,0.005900000000000001,4.083,0.00325,0.0035499999999999998,0.00455,0.0038,3.667,3.433,3.483,5.133,4.033,0.004200000000000001,0.0043,2.517,2.933,3.833,20550,128165.3359375,26510.666015625,4,11,26,1.5161020833333332,Semaine
Mers Sultan,Tuesday,0.01075,0.01075,11.233,11.233,11.383,11.833,11.867,10.517,11.867,12.467,12.133,12.883,0.01425,12.667,0.0125,12.017,0.0108,12.233,13.183,11.483,10.467,9.433,0.0099,0.0091,20550,128165.3359375,26510.666015625,4,11,26,8.290710416666665,Semaine
Mers Sultan,Tuesday,6.333,6.383,0.00645,0.0064,0.0064,0.0064,0.0064,5.367,0.00615,5.983,6.433,6.717,6.933,6.517,6.533,6.283,6.983,6.883,0.0066,0.00595,0.00605,5.133,6.283,6.367,20550,128165.3359375,26510.666015625,4,11,26,3.966158333333334,Semaine
Mers Sultan,Tuesday,7.267,7.683,0.008199999999999999,9.983,10.017,10.133,0.009699999999999999,9.567,0.009800000000000001,9.817,9.533,10.267,0.0092,10.083,8.633,0.0108,9.783,0.011,11.433,10.867,0.0101,9.433,0.008150000000000001,9.417,20550,128165.3359375,26510.666015625,4,11,26,6.416372916666666,Semaine
Mers Sultan,Tuesday,9.083,0.00965,0.0108,12.267,12.217,11.933,11.933,0.01225,0.01235,0.01225,11.983,12.233,12.583,0.0126,11.383,0.013,0.01345,0.0141,0.013800000000000002,15.0,0.01095,10.067,10.467,10.117,20550,128165.3359375,26510.666015625,4,11,26,6.308383333333334,Semaine
Mers Sultan,Tuesday,0.00335,0.00335,0.00335,0.00335,3.333,0.00335,0.00335,0.00335,3.217,3.283,0.0033,3.383,3.433,3.233,3.417,3.317,3.267,0.0034,3.433,3.317,0.0030499999999999998,0.0035,0.00325,3.283,20550,128165.3359375,26510.666015625,4,11,26,1.66483125,Semaine
Mers Sultan,Tuesday,5.333,5.017,4.633,5.533,0.00555,5.517,0.00555,5.567,0.00725,5.717,6.133,5.483,0.0066500000000000005,4.917,0.00595,5.233,0.00525,0.00505,5.367,5.667,0.0044,5.133,5.067,4.633,20550,128165.3359375,26510.666015625,4,11,26,3.5414854166666667,Semaine
Mers Sultan,Tuesday,0.00265,2.967,0.0031,0.0035,0.0035,3.567,3.583,0.0034,4.267,0.00455,0.0033,0.00365,0.0037,4.367,0.0035,4.783,0.0045,4.833,4.183,0.0024500000000000004,3.383,0.0022,2.033,0.00265,20550,128165.3359375,26510.666015625,4,11,26,1.5838604166666672,Semaine
Mers Sultan,Tuesday,0.010199999999999999,10.533,10.733,11.717,11.967,0.012,11.817,11.883,11.867,12.183,11.233,0.01305,0.01285,12.617,13.083,13.067,13.167,11.583,12.833,10.767,0.01185,0.00985,10.233,0.01025,20550,128165.3359375,26510.666015625,4,11,26,8.390127083333336,Semaine
Mers Sultan,Tuesday,0.011800000000000001,11.083,10.983,11.583,11.967,11.817,11.783,11.783,0.013949999999999999,11.817,0.014150000000000001,13.233,13.567,0.0143,13.883,11.817,12.517,12.233,0.01205,11.883,0.0104,10.083,10.583,0.010199999999999999,20550,128165.3359375,26510.666015625,4,11,26,8.445910416666667,Semaine
Mers Sultan,Tuesday,0.00615,5.867,6.167,4.067,4.067,4.067,4.067,0.0033,0.00395,0.00385,0.004849999999999999,4.917,5.483,6.083,4.833,0.00415,4.083,0.004,0.004200000000000001,0.00365,3.533,4.167,0.0048,0.00405,20550,128165.3359375,26510.666015625,4,11,26,2.56033125,Semaine
Mers Sultan,Tuesday,0.00985,0.00905,9.467,0.00945,0.00945,0.00945,0.00945,0.0091,0.009349999999999999,9.217,0.009349999999999999,9.333,9.667,0.010150000000000001,9.633,0.009800000000000001,9.967,10.183,11.183,0.00905,9.583,10.233,9.583,9.283,20550,128165.3359375,26510.666015625,4,11,26,4.8935625,Semaine
Mers Sultan,Tuesday,3.617,3.633,3.633,3.817,3.733,3.817,3.817,0.00375,0.0038,3.783,3.967,0.00405,0.0040999999999999995,0.00395,0.00395,3.867,4.483,3.767,4.233,3.533,0.00375,0.00375,3.567,3.767,20550,128165.3359375,26510.666015625,4,11,26,2.544379166666667,Semaine
Mers Sultan,Tuesday,11.383,0.01,11.417,0.0112,0.0114,0.011349999999999999,11.233,0.01035,9.967,10.133,0.0096,0.01065,10.683,11.383,0.0111,0.0108,0.01225,0.01265,12.967,13.967,11.267,0.00865,9.967,0.01035,20550,128165.3359375,26510.666015625,4,11,26,5.187806249999999,Semaine
Moulay Rachid,Tuesday,4.667,4.667,4.667,0.00455,0.00455,0.00455,0.00455,4.567,0.0047,4.483,4.617,4.483,4.633,0.0046500000000000005,4.567,0.00455,0.00455,0.00455,4.667,4.567,4.533,0.0045,0.00455,4.567,20660,183195.0,29881.0,0,42,50,2.48896875,Semaine
Moulay Rachid,Tuesday,7.817,0.00885,8.867,8.567,0.00835,0.0089,0.0088,0.009,0.009,7.617,7.717,7.717,0.00775,0.0077,8.317,8.767,0.0086,9.117,7.583,7.633,0.0086,0.0079,8.867,8.367,20660,183195.0,29881.0,0,42,50,4.460268750000001,Semaine
Moulay Rachid,Tuesday,6.267,0.0073,7.417,7.017,6.833,7.417,7.317,0.007549999999999999,7.383,0.008199999999999999,8.583,8.033,7.983,0.00775,6.767,7.117,0.0070999999999999995,0.00795,8.967,8.367,7.083,5.867,7.467,7.033,20660,183195.0,29881.0,0,42,50,5.540160416666667,Semaine
Moulay Rachid,Tuesday,8.767,9.767,9.917,0.0092,9.167,0.00975,0.0096,9.833,9.833,0.01055,10.933,10.633,10.083,10.017,9.333,0.009349999999999999,9.317,0.010199999999999999,11.233,10.767,9.283,0.0085,9.833,9.233,20660,183195.0,29881.0,0,42,50,7.000672916666666,Semaine
Moulay Rachid,Tuesday,0.00455,3.833,3.833,0.0043,0.0043,0.0043,0.0043,0.0043,4.233,3.967,0.00415,4.133,4.217,0.00415,4.117,4.317,0.00425,0.0043,4.433,4.283,0.004,3.333,4.117,4.283,20660,183195.0,29881.0,0,42,50,2.2144124999999995,Semaine
Moulay Rachid,Tuesday,8.083,0.008400000000000001,0.008400000000000001,8.533,0.0083,0.0088,8.717,8.933,8.783,7.717,7.583,7.633,8.617,8.333,7.367,8.633,0.0085,9.133,0.00795,7.833,8.233,7.383,7.933,0.0083,20660,183195.0,29881.0,0,42,50,5.812735416666666,Semaine
Moulay Rachid,Tuesday,6.533,0.006849999999999999,0.0069500000000000004,0.007,6.767,7.317,7.233,0.00745,7.633,0.00845,0.00845,8.017,7.067,6.733,0.0058,6.983,0.007,8.467,8.767,0.00785,6.733,0.00535,0.006549999999999999,6.983,20660,183195.0,29881.0,0,42,50,3.9712791666666676,Semaine
Moulay Rachid,Tuesday,9.033,9.317,0.00945,9.183,9.117,0.00965,9.517,0.00975,9.833,10.817,0.0108,10.617,9.167,0.009,0.00835,9.233,9.217,10.717,10.967,0.01025,8.933,0.00795,0.0089,9.167,20660,183195.0,29881.0,0,42,50,6.038295833333334,Semaine
Moulay Rachid,Tuesday,5.983,5.983,5.983,0.005900000000000001,0.005900000000000001,0.005900000000000001,0.005900000000000001,0.005900000000000001,5.717,6.017,5.833,0.005849999999999999,6.283,5.833,6.133,5.817,0.005849999999999999,5.867,5.933,0.00595,5.917,0.005900000000000001,5.817,0.005900000000000001,20660,183195.0,29881.0,0,42,50,3.4656229166666663,Semaine
Moulay Rachid,Tuesday,0.0078,0.00875,0.00865,8.133,8.133,8.133,8.133,8.117,8.783,8.683,8.167,8.417,8.067,8.917,8.267,8.133,8.083,8.417,8.233,8.183,8.167,0.0068,8.283,8.583,20660,183195.0,29881.0,0,42,50,6.919333333333332,Semaine
Moulay Rachid,Tuesday,0.002,0.002,0.002,2.083,2.083,2.083,2.083,0.0020499999999999997,0.0021000000000000003,2.083,1.967,2.117,1.967,0.00265,2.067,2.017,2.083,2.367,2.083,2.117,0.0021000000000000003,2.367,0.00215,2.067,20660,183195.0,29881.0,0,42,50,1.4021270833333335,Semaine
Moulay Rachid,Tuesday,4.983,4.967,4.983,4.667,4.883,4.883,4.833,4.817,4.933,0.00515,0.0048,0.00545,0.0046500000000000005,5.483,0.00515,0.0047,0.004849999999999999,5.117,4.783,0.0050999999999999995,4.817,6.917,0.005,4.717,20660,183195.0,29881.0,0,42,50,3.1594937499999998,Semaine
Moulay Rachid,Tuesday,7.083,7.083,7.083,7.633,7.633,7.633,7.633,0.007549999999999999,0.00775,7.783,7.333,7.367,0.00735,7.383,7.333,0.00785,0.0076,7.583,0.00745,7.517,7.683,6.467,0.0073,0.0077,20660,183195.0,29881.0,0,42,50,4.928772916666667,Semaine
Moulay Rachid,Tuesday,8.267,7.833,7.733,7.933,7.933,7.933,7.933,7.933,7.983,7.833,7.367,7.467,7.717,7.417,0.00725,0.008,7.567,0.00795,0.0079,8.017,8.167,5.367,7.933,0.00775,20660,183195.0,29881.0,0,42,50,6.098827083333332,Semaine
Moulay Rachid,Tuesday,0.00265,0.00265,2.617,2.883,2.883,2.883,2.883,2.817,2.917,0.0029,2.533,0.0025499999999999997,2.683,2.567,0.0025499999999999997,3.067,2.883,0.00285,2.617,2.883,3.067,3.083,2.483,0.0029500000000000004,20660,183195.0,29881.0,0,42,50,1.9903374999999999,Semaine
Moulay Rachid,Tuesday,2.717,0.0027,2.717,2.433,2.633,2.633,0.0026,0.0026,2.717,7.183,2.617,3.317,0.0024500000000000004,0.0025499999999999997,2.967,2.483,0.00265,0.00265,0.0027,2.767,2.533,3.333,0.00265,0.0025499999999999997,20660,183195.0,29881.0,0,42,50,1.7948375,Semaine
Moulay Rachid,Tuesday,0.01185,11.883,11.883,0.012199999999999999,0.01225,0.01225,12.183,12.067,12.533,0.0126,12.267,12.383,0.011550000000000001,0.01275,11.383,13.567,12.417,10.883,11.833,11.917,12.717,0.00835,0.01205,11.483,20660,183195.0,29881.0,0,42,50,7.562702083333334,Semaine
Moulay Rachid,Tuesday,11.667,11.667,0.011699999999999999,0.011699999999999999,0.01175,0.01175,11.683,11.567,11.983,11.833,10.783,11.717,11.033,11.317,10.367,0.0116,11.783,0.01085,0.0111,11.483,0.0129,0.00725,11.417,10.867,20660,183195.0,29881.0,0,42,50,7.13615,Semaine
Moulay Rachid,Tuesday,7.417,0.00745,7.433,0.00745,0.0075,0.0075,7.433,7.333,7.667,7.717,7.467,7.567,6.783,7.967,6.633,7.567,7.717,6.067,6.933,0.0073,8.067,0.00705,7.233,0.0067,20660,183195.0,29881.0,0,42,50,5.210497916666665,Semaine
Moulay Rachid,Tuesday,5.917,0.005900000000000001,5.983,0.005900000000000001,5.967,6.017,0.00595,0.005849999999999999,6.167,0.00605,6.317,7.033,6.167,6.817,5.617,5.883,0.00615,0.00495,0.00535,5.717,7.633,5.017,6.233,0.00535,20660,183195.0,29881.0,0,42,50,3.8556854166666668,Semaine
Sidi Belyout,Tuesday,0.0046500000000000005,4.917,5.383,5.817,5.867,5.883,0.00605,5.433,0.00535,0.00535,5.717,7.867,0.00715,6.367,4.667,0.0046500000000000005,5.967,0.005849999999999999,0.00455,0.00725,4.883,4.017,5.083,5.233,20000,175098.140625,37642.0,14,171,111,3.4646604166666664,Semaine
Sidi Belyout,Tuesday,4.367,0.00475,4.783,0.00505,5.067,4.933,5.067,4.983,4.217,0.00435,5.233,4.467,0.004849999999999999,5.133,4.667,0.00435,0.0050999999999999995,0.00545,5.483,0.00505,5.167,4.283,4.583,4.567,20000,175098.140625,37642.0,14,171,111,3.20995625,Semaine
Sidi Belyout,Tuesday,10.083,9.833,9.467,0.010199999999999999,10.083,10.067,10.183,9.917,11.867,0.0134,8.933,10.833,12.317,9.433,9.133,0.0123,10.983,11.117,0.01485,9.817,10.333,0.008150000000000001,8.967,8.867,20000,175098.140625,37642.0,14,171,111,8.0121625,Semaine
Sidi Belyout,Tuesday,6.483,0.00625,5.867,6.967,0.0069500000000000004,6.833,6.967,6.633,9.117,8.983,5.667,7.717,0.0091,6.217,0.0057,7.217,7.767,7.883,9.083,6.633,0.00705,4.933,5.617,5.583,20000,175098.140625,37642.0,14,171,111,5.508418750000001,Semaine
Sidi Belyout,Tuesday,5.033,5.033,5.167,5.217,5.217,5.117,5.217,5.117,4.917,0.00425,0.00495,0.00545,5.667,5.067,0.00525,0.00525,5.167,5.233,5.117,4.867,4.967,0.004200000000000001,4.733,5.183,20000,175098.140625,37642.0,14,171,111,3.83605625,Semaine
Sidi Belyout,Tuesday,8.133,6.217,7.817,8.367,8.717,0.00845,8.567,8.333,6.467,7.283,7.317,7.567,7.767,8.883,0.0081,0.0075,8.083,0.01125,9.733,8.083,7.017,0.005900000000000001,0.007,6.283,20000,175098.140625,37642.0,14,171,111,5.861758333333333,Semaine
Sidi Belyout,Tuesday,11.367,10.517,0.01235,0.01265,12.733,12.417,0.012,11.567,0.011949999999999999,0.0112,11.933,13.217,14.583,14.733,12.567,0.01385,14.733,0.015,0.016050000000000002,0.0119,11.117,8.467,10.683,10.433,20000,175098.140625,37642.0,14,171,111,7.549331249999999,Semaine
Sidi Belyout,Tuesday,7.767,0.0069500000000000004,0.00875,9.417,0.009550000000000001,9.183,8.783,0.0083,8.783,8.167,8.667,10.033,11.367,0.01145,9.133,10.767,13.083,11.783,0.0119,8.717,7.867,0.0053,7.333,7.133,20000,175098.140625,37642.0,14,171,111,6.585216666666667,Semaine
Sidi Belyout,Tuesday,5.383,5.667,4.833,6.217,6.217,6.217,6.017,5.883,0.0060999999999999995,5.333,0.0060999999999999995,0.006,4.533,0.00455,0.00595,5.367,6.267,6.633,5.717,5.517,0.004900000000000001,0.00475,0.0053,4.283,20000,175098.140625,37642.0,14,171,111,3.7553187500000007,Semaine
Sidi Belyout,Tuesday,0.00675,7.467,0.0063,7.983,7.833,0.00885,0.0087,7.933,8.083,0.00875,0.00845,0.01025,8.533,0.008150000000000001,7.567,0.008150000000000001,8.483,0.00945,6.233,7.767,6.933,4.967,6.983,7.617,20000,175098.140625,37642.0,14,171,111,4.352741666666667,Semaine
Sidi Belyout,Tuesday,13.317,0.0134,0.011949999999999999,14.233,14.167,14.217,14.017,13.783,15.0,15.0,13.883,15.0,15.0,11.983,0.01295,15.0,15.0,15.0,0.019350000000000003,13.083,12.783,0.01065,12.583,0.011949999999999999,20000,175098.140625,37642.0,14,171,111,10.547052083333332,Semaine
Sidi Belyout,Tuesday,9.733,0.00985,0.00835,0.011,10.983,10.983,0.0108,10.533,0.01425,13.033,10.233,11.867,0.0119,8.733,9.517,12.983,12.017,13.283,0.0128,9.917,9.483,0.00745,9.233,8.667,20000,175098.140625,37642.0,14,171,111,7.13685,Semaine
Sidi Belyout,Tuesday,8.267,0.0079,8.267,0.0085,8.517,0.0085,8.533,0.00865,0.0083,0.00885,8.267,8.033,9.283,0.00875,9.167,0.00795,0.00835,0.0085,11.383,0.0083,8.183,8.633,8.383,0.008400000000000001,20000,175098.140625,37642.0,14,171,111,4.3757062499999995,Semaine
Sidi Belyout,Tuesday,13.217,12.617,0.013300000000000001,13.817,13.933,13.917,14.067,13.833,13.617,14.667,14.217,15.0,0.01445,0.01435,14.683,0.0136,13.783,13.933,15.0,14.517,13.333,11.367,13.133,13.533,20000,175098.140625,37642.0,14,171,111,11.5099875,Semaine
Sidi Belyout,Tuesday,12.383,0.0123,12.517,12.917,12.967,0.01285,12.983,12.883,12.667,0.01295,12.533,12.433,0.0136,0.013300000000000001,14.117,12.267,13.167,13.167,15.0,12.867,0.01235,12.483,0.01255,0.0124,20000,175098.140625,37642.0,14,171,111,8.6438875,Semaine
Sidi Belyout,Tuesday,5.433,0.00505,0.00545,5.583,5.633,5.583,5.583,5.467,5.333,5.867,0.00545,0.00545,6.433,5.467,5.917,5.833,0.0054,5.533,5.917,5.583,5.583,5.483,5.533,5.417,20000,175098.140625,37642.0,14,171,111,4.466991666666667,Semaine
Sidi Belyout,Tuesday,5.533,0.0057,0.0067,7.583,6.567,7.333,7.133,7.317,7.117,7.017,6.933,0.008199999999999999,8.133,6.267,7.267,0.0076,8.817,0.0094,0.0105,5.567,6.067,4.067,6.683,5.167,20000,175098.140625,37642.0,14,171,111,5.025670833333333,Semaine
Sidi Belyout,Tuesday,10.133,0.011300000000000001,11.717,12.883,0.009550000000000001,0.0127,12.667,12.433,0.01255,0.0125,12.683,0.01265,12.783,0.012199999999999999,0.0104,13.183,14.633,15.0,0.0157,11.817,11.233,6.817,0.0114,10.117,20000,175098.140625,37642.0,14,171,111,7.009164583333334,Semaine
Sidi Belyout,Tuesday,0.00945,11.017,10.967,0.012,11.017,0.011699999999999999,11.583,11.467,0.01145,11.033,0.0112,12.533,12.383,10.783,0.012,11.533,12.917,13.367,0.013800000000000002,0.0099,0.01025,7.983,10.817,8.883,20000,175098.140625,37642.0,14,171,111,7.016031250000001,Semaine
Sidi Belyout,Tuesday,8.967,0.00635,0.0076500000000000005,6.717,7.467,8.383,7.167,6.733,7.133,6.883,0.0074,0.00905,0.008,0.0067,0.00785,7.233,7.367,8.067,9.617,8.483,7.883,6.767,7.383,7.517,20000,175098.140625,37642.0,14,171,111,5.409166666666668,Semaine
Sidi Moumen,Tuesday,5.033,5.167,5.167,4.983,4.983,4.983,4.983,4.933,0.005,0.00545,5.017,5.167,0.0055,5.033,0.0047,4.967,5.167,5.167,5.417,5.183,0.0048,4.733,4.483,4.867,20400,117839.0,19653.333984375,14,19,35,3.9774354166666677,Semaine
Sidi Moumen,Tuesday,7.567,7.667,7.733,8.783,8.767,8.783,8.783,8.783,8.883,8.883,0.008400000000000001,7.917,7.967,8.383,8.483,0.0092,8.567,8.583,0.00925,8.683,8.683,7.717,0.00725,8.533,20400,117839.0,19653.333984375,14,19,35,7.0075875,Semaine
Sidi Moumen,Tuesday,11.817,11.783,11.333,12.367,12.367,12.367,12.367,0.0123,0.01225,0.0123,0.011800000000000001,0.011300000000000001,11.533,0.0115,11.467,0.01225,0.012150000000000001,0.0128,0.01315,12.633,13.133,11.383,10.717,0.01225,20400,117839.0,19653.333984375,14,19,35,6.47504375,Semaine
Sidi Moumen,Tuesday,7.217,0.0074,0.0074,8.267,8.267,8.267,8.267,8.183,0.00825,8.183,7.617,7.417,7.483,7.733,7.433,0.008150000000000001,0.00825,8.283,9.983,0.0083,0.008199999999999999,0.007,6.433,0.0079,20400,117839.0,19653.333984375,14,19,35,4.962660416666668,Semaine
Sidi Moumen,Tuesday,5.617,5.617,5.617,5.533,5.533,5.533,5.533,0.0056,0.00545,0.00545,0.0053,5.133,5.283,5.333,5.267,5.383,5.617,0.0057,0.0053,0.0058,0.0056,5.383,0.00515,5.533,20400,117839.0,19653.333984375,14,19,35,3.415181250000001,Semaine
Sidi Moumen,Tuesday,0.01065,10.417,10.417,10.667,0.01065,10.667,10.667,10.883,0.01075,0.01125,10.533,0.00965,10.533,0.0109,10.917,10.933,10.833,10.617,11.567,10.233,11.483,10.617,10.133,10.417,20400,117839.0,19653.333984375,14,19,35,8.024910416666666,Semaine
Sidi Moumen,Tuesday,0.013800000000000002,14.567,14.483,0.0146,0.0146,0.0146,0.0146,0.01475,13.617,14.517,14.283,13.867,14.183,13.683,14.367,14.083,14.567,14.783,14.733,13.967,15.0,13.883,13.933,14.367,20400,117839.0,19653.333984375,14,19,35,10.707081250000002,Semaine
Sidi Moumen,Tuesday,6.133,6.217,6.217,6.017,6.017,6.017,6.017,5.933,0.006,5.817,0.005900000000000001,5.883,5.967,6.317,5.683,5.983,6.417,6.067,0.0076,0.005900000000000001,5.917,6.233,0.00575,5.883,20400,117839.0,19653.333984375,14,19,35,4.781922916666668,Semaine
Sidi Moumen,Tuesday,0.00595,6.267,6.267,6.717,6.717,6.717,6.717,6.617,6.783,6.483,0.0064,0.0063,6.333,6.417,0.00625,0.00735,6.567,6.783,0.00885,6.733,0.0064,6.017,6.233,6.683,20400,117839.0,19653.333984375,14,19,35,4.629104166666667,Semaine
Sidi Moumen,Tuesday,8.117,8.583,8.583,8.767,8.767,8.767,8.767,8.617,8.817,0.0083,8.383,8.733,8.767,0.00855,8.333,9.233,0.00875,8.933,0.0111,8.933,8.367,7.783,0.008150000000000001,0.00875,20400,117839.0,19653.333984375,14,19,35,6.470983333333332,Semaine
Sidi Moumen,Tuesday,9.083,0.00825,9.117,0.0085,8.783,8.783,8.783,8.367,8.717,0.0092,8.167,8.833,0.00825,0.00885,8.733,0.00925,8.683,10.233,0.008150000000000001,9.733,0.0096,7.617,8.517,8.617,20400,117839.0,19653.333984375,14,19,35,5.86816875,Semaine
Sidi Moumen,Tuesday,6.767,0.00625,0.006900000000000001,0.0062,6.367,6.367,6.367,5.983,0.0066500000000000005,7.083,0.006,0.00675,6.033,6.667,0.0065,0.0066,6.283,7.033,0.0077,7.217,0.0072,0.004900000000000001,0.006549999999999999,5.767,20400,117839.0,19653.333984375,14,19,35,3.2505083333333338,Semaine
Sidi Moumen,Tuesday,11.783,0.012150000000000001,0.012150000000000001,12.417,12.417,12.417,0.0124,0.01205,12.617,0.01205,0.011550000000000001,11.533,11.683,0.011550000000000001,11.733,12.033,0.01175,12.667,0.0157,14.267,12.367,12.367,0.012150000000000001,11.817,20400,117839.0,19653.333984375,14,19,35,7.176729166666667,Semaine
Sidi Moumen,Tuesday,13.917,14.067,14.067,13.467,13.467,13.467,0.01345,13.417,0.01325,12.783,0.013300000000000001,13.383,0.01315,11.567,13.433,12.217,13.333,13.667,14.717,0.0158,14.183,0.01305,13.367,0.01295,20400,117839.0,19653.333984375,14,19,35,9.52558125,Semaine
Sidi Moumen,Tuesday,6.733,6.833,6.833,6.833,6.833,6.833,6.817,0.0066,7.033,6.683,0.00635,6.367,6.483,0.00635,6.583,6.617,0.0065,0.007,10.317,0.00845,0.0069500000000000004,6.133,6.517,0.0063,20400,117839.0,19653.333984375,14,19,35,4.6042708333333335,Semaine
Sidi Moumen,Tuesday,0.00985,0.01,0.01,0.00985,0.00985,0.00985,9.833,0.00975,0.009800000000000001,9.417,9.467,9.483,0.0092,7.683,0.00945,8.867,9.567,0.0096,10.633,13.017,10.267,8.983,9.483,8.783,20400,117839.0,19653.333984375,14,19,35,5.232925000000001,Semaine
Sidi Moumen,Tuesday,0.0083,0.00875,0.00875,0.00895,0.00895,0.00895,0.00895,0.009,0.008400000000000001,8.167,0.0081,0.00845,7.817,8.067,0.00925,8.017,8.683,0.0095,0.0096,9.933,0.0092,8.767,7.567,9.033,20400,117839.0,19653.333984375,14,19,35,3.1743375000000005,Semaine
Sidi Moumen,Tuesday,0.006,0.00605,0.00605,0.00605,0.00605,0.00605,0.00605,6.033,6.083,6.117,5.933,5.967,5.933,0.00615,0.005900000000000001,6.117,6.267,6.017,0.005900000000000001,6.017,6.017,0.0063,0.005900000000000001,6.033,20400,117839.0,19653.333984375,14,19,35,3.02526875,Semaine
Sidi Moumen,Tuesday,5.083,5.667,6.317,6.467,6.467,6.467,6.467,0.00645,5.817,0.0062,0.006549999999999999,6.517,0.0066,5.533,0.00625,6.967,0.0065,5.917,0.00705,0.0066,6.567,6.367,6.317,0.00645,20400,117839.0,19653.333984375,14,19,35,3.8748187500000006,Semaine
Sidi Moumen,Tuesday,0.00855,8.933,9.333,9.767,9.767,9.767,9.767,9.717,8.817,9.517,9.667,9.367,0.009699999999999999,0.0091,9.717,9.683,9.533,9.867,10.533,10.717,10.583,9.267,9.383,0.009699999999999999,20400,117839.0,19653.333984375,14,19,35,8.072460416666665,Semaine
